1871, 1177, 2040, 2072, 1168, 1643, 1561, 1308, 1718
1880, 1180, 2025, 2069, 1170, 1632, 1594, 1298, 1725
1859, 1180, 2008, 2079, 1152, 1622, 1607, 1282, 1738
1845, 1183, 1993, 2070, 1145, 1599, 1630, 1262, 1740
1868, 1176, 1999, 2033, 1154, 1584, 1690, 1235, 1745
1862, 1172, 1977, 1999, 1161, 1569, 1729, 1214, 1748
1868, 1179, 1985, 1999, 1152, 1559, 1761, 1209, 1749
1872, 1169, 1975, 1984, 1148, 1565, 1814, 1186, 1756
1897, 1170, 1984, 1969, 1147, 1551, 1862, 1177, 1748
1900, 1172, 1982, 1942, 1147, 1538, 1912, 1161, 1767
1907, 1171, 1978, 1900, 1149, 1524, 1971, 1148, 1758
1913, 1168, 1970, 1882, 1144, 1526, 2016, 1131, 1778
1895, 1176, 1959, 1871, 1129, 1522, 2069, 1106, 1788
1892, 1165, 1953, 1865, 1125, 1521, 2117, 1099, 1809
1890, 1170, 1949, 1852, 1116, 1519, 2179, 1093, 1812
1864, 1171, 1930, 1823, 1113, 1505, 2206, 1080, 1831
1856, 1176, 1935, 1820, 1118, 1506, 2269, 1082, 1851
1842, 1165, 1937, 1827, 1103, 1502, 2365, 1070, 1833
1837, 1158, 1932, 1791, 1104, 1489, 2440, 1065, 1825
1825, 1150, 1941, 1758, 1104, 1483, 2443, 1055, 1817
1821, 1153, 1942, 1747, 1109, 1479, 2427, 1046, 1811
1830, 1148, 1924, 1725, 1129, 1475, 2423, 1041, 1812
1816, 1157, 1924, 1735, 1138, 1465, 2307, 1030, 1814
1809, 1153, 1910, 1713, 1149, 1466, 2280, 1026, 1811
1814, 1164, 1895, 1681, 1175, 1467, 2244, 1013, 1798
1816, 1164, 1886, 1644, 1217, 1460, 2215, 997, 1797
1816, 1153, 1868, 1639, 1276, 1433, 2236, 1258, 1792
1809, 1137, 1861, 1649, 1359, 1422, 2241, 1301, 1798
1822, 1134, 1835, 1635, 1483, 1415, 2274, 1337, 1795
1823, 1130, 1836, 1628, 1646, 1411, 2225, 1379, 1788
1848, 1122, 1838, 1605, 1888, 1421, 2159, 1403, 1783
1825, 1118, 1835, 1592, 2191, 1410, 2100, 1406, 1796
1832, 1119, 1822, 1588, 2586, 1402, 2085, 1397, 1802
1825, 1125, 1802, 1579, 3010, 1401, 2084, 1408, 1802
1830, 1138, 1798, 1595, 3379, 1396, 2079, 1422, 1805
1825, 1142, 1785, 1594, 3570, 1392, 2095, 1415, 1794
1824, 1146, 1777, 1612, 3544, 1387, 2083, 1421, 1796
1819, 1142, 1770, 1619, 3390, 1391, 2062, 1409, 1805
1808, 1142, 1765, 1587, 3108, 1371, 2040, 1403, 1820
1794, 1146, 1753, 1588, 2819, 1357, 2018, 1384, 1805
1804, 1158, 1740, 1590, 2549, 1343, 2019, 1374, 1812
1831, 1165, 1741, 1575, 2352, 1339, 2014, 1357, 1801
1837, 1169, 1730, 1572, 2151, 1334, 1987, 1344, 1782
1826, 1169, 1715, 1580, 1942, 1333, 1964, 1341, 1800
1812, 1175, 1699, 1566, 1754, 1333, 1954, 1346, 1795
1809, 1177, 1684, 1547, 1615, 1348, 1964, 1324, 1794
1800, 1179, 1686, 1566, 1519, 1346, 1977, 1303, 1788
1776, 1186, 1675, 1565, 1440, 1352, 1968, 1297, 1774
1770, 1179, 1664, 1565, 1375, 1333, 1917, 1294, 1772
1769, 1168, 1661, 1559, 1335, 1338, 1878, 1281, 1779
1786, 1170, 1640, 1568, 1328, 1340, 1869, 1276, 1778
1795, 1160, 1634, 1571, 1334, 1351, 1854, 1265, 1782
1798, 1161, 1639, 1570, 1362, 1347, 1835, 1255, 1785
1803, 1157, 1638, 1578, 1398, 1351, 1793, 1237, 1779
1810, 1175, 1633, 1603, 1421, 1348, 1777, 1228, 1781
1817, 1182, 1627, 1610, 1412, 1349, 1774, 1214, 1783
1826, 1190, 1627, 1639, 1392, 1336, 1792, 1198, 1780
1842, 1190, 1640, 1630, 1354, 1335, 1785, 1187, 1785
1863, 1211, 1629, 1632, 1289, 1340, 1762, 1183, 1772
1895, 1213, 1624, 1634, 1231, 1346, 1801, 1188, 1773
1905, 1223, 1629, 1661, 1209, 1361, 1826, 1176, 1777
1908, 1235, 1624, 1678, 1182, 1364, 1852, 1172, 1784
1903, 1244, 1616, 1689, 1158, 1373, 1852, 1168, 1791
1902, 1248, 1622, 1680, 1144, 1369, 1833, 1149, 1773
1881, 1262, 1608, 1693, 1133, 1371, 1816, 1147, 1757
1862, 1265, 1608, 1669, 1117, 1375, 1820, 1145, 1759
1857, 1267, 1606, 1678, 1095, 1382, 1827, 1140, 1756
1853, 1268, 1612, 1677, 1097, 1399, 1835, 1139, 1764
1833, 1275, 1606, 1683, 1081, 1421, 1875, 1131, 1751
1836, 1275, 1611, 1692, 1066, 1430, 1899, 1117, 1748
1833, 1275, 1602, 1691, 1054, 1436, 1950, 1111, 1750
1836, 1291, 1607, 1690, 1054, 1449, 1989, 1107, 1751
1849, 1301, 1597, 1693, 1047, 1470, 2021, 1095, 1742
1849, 1319, 1603, 1684, 1049, 1502, 2059, 1092, 1734
1825, 1327, 1595, 1697, 1045, 1538, 2096, 1076, 1756
1846, 1323, 1599, 1682, 1036, 1580, 2110, 1081, 1775
1858, 1327, 1597, 1675, 1030, 1642, 2130, 1069, 1794
1891, 1316, 1603, 1667, 1026, 1700, 2164, 1062, 1798
1925, 1330, 1595, 1641, 1011, 1757, 2180, 1062, 1805
1944, 1321, 1582, 1680, 1008, 1788, 2215, 1062, 1804
1959, 1296, 1576, 1687, 1001, 1813, 2165, 1060, 1800
1977, 1280, 1570, 1705, 998, 1805, 2126, 1063, 1800
1999, 1257, 1555, 1731, 1313, 1782, 2115, 1063, 1812
2020, 1247, 1551, 1749, 1380, 1759, 2126, 1051, 1805
2023, 1244, 1545, 1769, 1416, 1740, 2129, 1052, 1804
2034, 1251, 1551, 1791, 1459, 1701, 2105, 1057, 1801
2055, 1249, 1545, 1830, 1487, 1659, 2114, 1062, 1801
2115, 1260, 1538, 1878, 1498, 1617, 2118, 1056, 1788
2158, 1261, 1526, 1909, 1503, 1599, 2114, 1067, 1793
2160, 1254, 1524, 1933, 1505, 1570, 2079, 1066, 1781
2161, 1251, 1528, 1943, 1515, 1554, 2064, 1068, 1803
2175, 1251, 1531, 1976, 1515, 1522, 2078, 1069, 1805
2154, 1254, 1537, 1985, 1510, 1489, 2096, 1077, 1805
2127, 1252, 1534, 2025, 1496, 1480, 2103, 1082, 1795
2128, 1246, 1546, 2046, 1510, 1455, 2113, 1077, 1791
2130, 1241, 1550, 2068, 1513, 1430, 2131, 1075, 1775
2166, 1243, 1537, 2104, 1502, 1411, 2108, 1072, 1781
2213, 1249, 1530, 2073, 1489, 1394, 2033, 1077, 1761
2196, 1254, 1527, 2082, 1488, 1383, 2009, 1082, 1772
2184, 1267, 1529, 2060, 1473, 1372, 1992, 1078, 1763
2192, 1260, 1537, 2046, 1459, 1366, 2037, 1084, 1782
2178, 1261, 1528, 2003, 1456, 1358, 2064, 1082, 1786
2157, 1266, 1515, 1953, 1442, 1343, 2069, 1082, 1780
2170, 1286, 1518, 1940, 1436, 1341, 2064, 1065, 1792
2163, 1293, 1507, 1910, 1434, 1339, 2079, 1068, 1801
2169, 1301, 1500, 1886, 1441, 1340, 2092, 1075, 1801
2174, 1309, 1502, 1885, 1448, 1324, 2109, 1064, 1807
2166, 1313, 1489, 1837, 1445, 1322, 2110, 1059, 1819
2170, 1307, 1491, 1811, 1451, 1318, 2092, 1073, 1855
2137, 1296, 1488, 1806, 1458, 1313, 2096, 1084, 1890
2113, 1297, 1486, 1799, 1460, 1306, 2116, 1088, 1956
2119, 1300, 1495, 1781, 1454, 1301, 2130, 1085, 2017
2085, 1312, 1491, 1803, 1471, 1300, 2162, 1086, 2100
2089, 1298, 1491, 1805, 1460, 1302, 2194, 1085, 2150
2090, 1295, 1492, 1797, 1493, 1296, 2204, 1098, 2233
2046, 1283, 1488, 1793, 1520, 1302, 2219, 1100, 2299
2023, 1287, 1482, 1813, 1527, 1307, 2230, 1100, 2370
1977, 1285, 1474, 1794, 1546, 1310, 2221, 1099, 2374
1939, 1278, 1475, 1790, 1552, 1305, 2177, 1101, 2359
1904, 1290, 1487, 1785, 1544, 1301, 2136, 1094, 2314
1877, 1279, 1489, 1775, 1518, 1299, 2099, 1085, 2282
1867, 1273, 1489, 1804, 1515, 1302, 2029, 1092, 2230
1820, 1289, 1472, 1848, 1508, 1301, 1976, 1102, 2193
1813, 1282, 1478, 1860, 1496, 1301, 1956, 1109, 2186
1815, 1290, 1463, 1863, 1481, 1299, 1918, 1111, 2139
1804, 1302, 1459, 1866, 1479, 1287, 1909, 1122, 2101
1796, 1301, 1457, 1909, 1479, 1292, 1884, 1124, 2095
1784, 1313, 1444, 1933, 1480, 1292, 1890, 1124, 2063
1772, 1322, 1426, 1936, 1498, 1277, 1898, 1128, 2066
1744, 1323, 1426, 1928, 1506, 1269, 1893, 1106, 2099
1712, 1329, 1418, 1908, 1517, 1259, 1920, 1091, 2147
1692, 1320, 1399, 1909, 1550, 1265, 1918, 1097, 2209
1673, 1318, 1385, 1907, 1566, 1257, 1915, 1101, 2265
1663, 1322, 1372, 1924, 1589, 1254, 1924, 1106, 2368
1640, 1345, 1361, 1947, 1622, 1253, 1930, 1105, 2453
1641, 1348, 1361, 1947, 1660, 1244, 1919, 1097, 2529
1663, 1345, 1364, 1945, 1693, 1248, 1918, 1081, 2561
1645, 1347, 1365, 1931, 1770, 1248, 1920, 1081, 2595
1649, 1349, 1357, 1910, 1865, 1242, 1932, 1074, 2590
1647, 1342, 1355, 1930, 1958, 1239, 1963, 1077, 2567
1658, 1326, 1365, 1932, 2086, 1245, 1976, 1079, 2510
1644, 1313, 1360, 1924, 2194, 1237, 2022, 1085, 2449
1632, 1312, 1372, 1932, 2259, 1244, 2042, 1072, 2384
1645, 1308, 1357, 1954, 2279, 1243, 2041, 1064, 2333
1651, 1312, 1359, 1995, 2291, 1231, 2040, 1079, 2302
1657, 1323, 1350, 1999, 2297, 1216, 2035, 1066, 2287
1656, 1338, 1349, 2004, 2303, 1219, 2049, 1052, 2264
1656, 1345, 1355, 2023, 2298, 1216, 2075, 1059, 2254
1674, 1343, 1354, 2017, 2323, 1221, 2113, 1056, 2244
1697, 1352, 1362, 1968, 2347, 1216, 2143, 1058, 2228
1708, 1367, 1379, 1948, 2303, 1221, 2176, 1054, 2209
1681, 1374, 1404, 1963, 2276, 1221, 2212, 1053, 2187
1689, 1378, 1426, 1963, 2205, 1224, 2228, 1042, 2163
1683, 1375, 1460, 1979, 2137, 1222, 2185, 1048, 2151
1691, 1383, 1488, 1983, 2053, 1220, 2137, 1054, 2126
1701, 1375, 1515, 1977, 1988, 1221, 2084, 1057, 2126
1742, 1390, 1541, 1990, 1938, 1217, 2089, 1060, 2127
1762, 1394, 1574, 1983, 1905, 1213, 2135, 1061, 2125
1764, 1389, 1610, 1984, 1897, 1209, 2118, 1066, 2130
1762, 1379, 1621, 2022, 1868, 1214, 2083, 1073, 2120
1735, 1363, 1623, 1992, 1837, 1215, 2065, 1079, 2118
1740, 1354, 1618, 1983, 1832, 1213, 2036, 1082, 2116
1756, 1349, 1610, 1988, 1838, 1211, 1995, 1093, 2118
1766, 1343, 1578, 1946, 1828, 1213, 1925, 1086, 2087
1761, 1334, 1545, 1911, 1862, 1209, 1910, 1072, 2078
1782, 1310, 1526, 1912, 1920, 1205, 1902, 1075, 2080
1775, 1297, 1500, 1912, 2027, 1208, 1900, 1071, 2074
1773, 1291, 1468, 1936, 2162, 1205, 1891, 1062, 2057
1764, 1288, 1444, 1985, 2304, 1208, 1924, 1063, 2031
1754, 1291, 1432, 2031, 2481, 1205, 1911, 1055, 2011
1772, 1288, 1434, 2073, 2581, 1206, 1929, 1055, 1992
1755, 1272, 1428, 2063, 2662, 1203, 1917, 1057, 1952
1744, 1276, 1406, 2081, 2717, 1196, 1904, 1063, 1945
1727, 1275, 1399, 2096, 2721, 1195, 1846, 1073, 1917
1739, 1274, 1381, 2132, 2693, 1189, 1837, 1075, 1902
1720, 1253, 1377, 2155, 2668, 1193, 1800, 1079, 1893
1702, 1256, 1375, 2160, 2650, 1197, 1772, 1068, 1876
1687, 1257, 1374, 2154, 2626, 1190, 1725, 1071, 1868
1669, 1247, 1362, 2140, 2521, 1191, 1690, 1063, 1863
1656, 1239, 1342, 2120, 2417, 1196, 1670, 1054, 1851
1657, 1244, 1336, 2132, 2305, 1200, 1673, 1054, 1855
1630, 1235, 1332, 2137, 2200, 1193, 1687, 1067, 1852
1626, 1244, 1328, 2165, 2114, 1181, 1713, 1081, 1851
1631, 1244, 1314, 2191, 2028, 1185, 1752, 1081, 1849
1628, 1248, 1303, 2217, 1931, 1182, 1776, 1087, 1842
1653, 1244, 1294, 2271, 1865, 1180, 1766, 1072, 1844
1659, 1237, 1292, 2290, 1813, 1186, 1757, 1087, 1829
1688, 1232, 1284, 2289, 1777, 1171, 1753, 1077, 1831
1682, 1230, 1281, 2288, 1730, 1169, 1728, 1079, 1826
1703, 1239, 1272, 2270, 1717, 1174, 1731, 1076, 1826
1735, 1256, 1264, 2263, 1678, 1176, 1748, 1072, 1823
1775, 1277, 1263, 2294, 1649, 1168, 1741, 1092, 1822
1806, 1275, 1264, 2330, 1621, 1170, 1770, 1102, 1821
1812, 1287, 1280, 2355, 1593, 1176, 1778, 1101, 1833
1795, 1303, 1285, 2346, 1598, 1177, 1800, 1100, 1826
1789, 1315, 1285, 2391, 1580, 1183, 1820, 1116, 1803
1782, 1338, 1290, 2438, 1577, 1181, 1828, 1139, 1794
1751, 1350, 1295, 2447, 1565, 1168, 1843, 1157, 1789
1748, 1371, 1297, 2446, 1556, 1175, 1839, 1177, 1779
1753, 1394, 1288, 2443, 1558, 1173, 1862, 1195, 1774
1748, 1444, 1290, 2432, 1534, 1166, 1875, 1218, 1785
1751, 1506, 1292, 2449, 1539, 1164, 1842, 1237, 1787
1767, 1594, 1299, 2413, 1531, 1163, 1845, 1250, 1792
1769, 1716, 1303, 2376, 1528, 1163, 1860, 1265, 1799
1743, 1910, 1312, 2364, 1537, 1152, 1868, 1274, 1792
1743, 2195, 1303, 2343, 1522, 1154, 1852, 1294, 1800
1758, 2584, 1313, 2381, 1504, 1155, 1810, 1305, 1817
1774, 3121, 1319, 2420, 1507, 1143, 1821, 1301, 1821
1775, 3817, 1326, 2451, 1500, 1146, 1809, 1291, 1840
1786, 4662, 1328, 2498, 1498, 1157, 1786, 1317, 1856
1775, 5496, 1334, 2514, 1490, 1164, 1789, 1321, 1851
1766, 6204, 1328, 2517, 1485, 1166, 1798, 1321, 1834
1724, 6619, 1342, 2521, 1469, 1157, 1809, 1319, 1832
1704, 6455, 1347, 2514, 1465, 1157, 1793, 1337, 1821
1680, 5967, 1353, 2463, 1473, 1155, 1733, 1359, 1804
1674, 5307, 1365, 2437, 1474, 1158, 1716, 1368, 1790
1657, 4735, 1357, 2394, 1461, 1160, 1724, 1378, 1779
1642, 4253, 1361, 2380, 1456, 1159, 1716, 1370, 1775
1627, 3804, 1364, 2393, 1455, 1154, 1706, 1356, 1759
1600, 3390, 1372, 2427, 1439, 1137, 1720, 1349, 1755
1603, 3089, 1384, 2457, 1449, 1130, 1725, 1361, 1747
1590, 2849, 1385, 2427, 1436, 1126, 1762, 1369, 1739
1567, 2636, 1396, 2415, 1440, 1135, 1804, 1361, 1736
1557, 2475, 1402, 2437, 1434, 1142, 1834, 1355, 1737
1556, 2354, 1411, 2437, 1420, 1136, 1862, 1349, 1730
1551, 2231, 1419, 2422, 1404, 1141, 1886, 1354, 1725
1538, 2127, 1431, 2429, 1400, 1141, 1883, 1382, 1717
1532, 2047, 1432, 2439, 1389, 1137, 1864, 1386, 1722
1545, 1979, 1448, 2441, 1391, 1139, 1854, 1402, 1723
1552, 1953, 1444, 2473, 1384, 1134, 1848, 1419, 1716
1565, 1989, 1436, 2477, 1373, 1118, 1838, 1428, 1720
1589, 2021, 1431, 2475, 1375, 1125, 1854, 1454, 1730
1607, 2088, 1437, 2468, 1369, 1120, 1857, 1463, 1732
1624, 2162, 1443, 2480, 1378, 1116, 1828, 1482, 1721
1632, 2195, 1432, 2487, 1387, 1115, 1829, 1499, 1720
1639, 2218, 1431, 2537, 1396, 1122, 1826, 1512, 1707
1661, 2216, 1418, 2561, 1395, 1123, 1810, 1537, 1694
1648, 2142, 1417, 2592, 1392, 1127, 1802, 1551, 1683
1649, 2130, 1407, 2636, 1386, 1127, 1817, 1568, 1667
1658, 2116, 1406, 2707, 1374, 1129, 1836, 1577, 1678
1659, 2130, 1410, 2774, 1362, 1136, 1842, 1607, 1665
1666, 2187, 1401, 2872, 1361, 1147, 1825, 1623, 1660
1663, 2253, 1394, 2928, 1366, 1155, 1843, 1642, 1665
1658, 2400, 1393, 2987, 1366, 1157, 1845, 1640, 1663
1662, 2513, 1393, 3007, 1365, 1156, 1842, 1659, 1655
1647, 2545, 1388, 3025, 1365, 1157, 1844, 1669, 1647
1641, 2435, 1390, 2972, 1362, 1149, 1852, 1690, 1659
1642, 2244, 1385, 2898, 1349, 1140, 1899, 1696, 1668
1663, 2118, 1379, 2787, 1344, 1142, 1909, 1721, 1671
1635, 2020, 1369, 2737, 1335, 1136, 1916, 1734, 1666
1647, 1937, 1370, 2709, 1321, 1132, 1921, 1745, 1660
1660, 1909, 1365, 2744, 1320, 1137, 1956, 1736, 1660
1655, 1867, 1357, 2738, 1325, 1126, 2003, 1755, 1646
1649, 1832, 1346, 2737, 1337, 1126, 1995, 1766, 1634
1664, 1784, 1344, 2718, 1338, 1130, 2021, 1793, 1629
1683, 1749, 1329, 2690, 1316, 1123, 2022, 1795, 1614
1725, 1717, 1338, 2659, 1317, 1115, 2046, 1781, 1601
1727, 1693, 1338, 2645, 1309, 1108, 2064, 1788, 1599
1715, 1681, 1348, 2611, 1304, 1117, 2076, 1770, 1590
1730, 1655, 1353, 2570, 1322, 1113, 2061, 1747, 1578
1727, 1649, 1352, 2543, 1326, 1115, 2078, 1752, 1567
1760, 1665, 1352, 2510, 1331, 1122, 2064, 1765, 1548
1799, 1696, 1345, 2490, 1324, 1125, 2071, 1760, 1542
1809, 1704, 1346, 2472, 1337, 1126, 2064, 1767, 1545
1834, 1717, 1354, 2473, 1344, 1117, 2095, 1762, 1522
1866, 1755, 1357, 2475, 1357, 1120, 2111, 1738, 1525
1916, 1759, 1356, 2485, 1364, 1128, 2127, 1725, 1522
1977, 1781, 1357, 2497, 1374, 1139, 2167, 1745, 1523
2038, 1796, 1369, 2491, 1391, 1147, 2188, 1773, 1517
2150, 1792, 1359, 2503, 1402, 1149, 2207, 1793, 1510
2273, 1792, 1354, 2512, 1402, 1145, 2228, 1811, 1524
2445, 1800, 1355, 2495, 1422, 1146, 2258, 1792, 1523
2708, 1799, 1357, 2519, 1420, 1150, 2245, 1792, 1529
3058, 1833, 1363, 2562, 1410, 1170, 2223, 1814, 1528
3524, 1865, 1350, 2630, 1410, 1187, 2256, 1824, 1524
4036, 1915, 1346, 2676, 1425, 1228, 2267, 1827, 1520
4474, 1955, 1342, 2751, 1417, 1250, 2236, 1829, 1515
4658, 2028, 1339, 2862, 1418, 1300, 2233, 1840, 1520
4641, 2114, 1334, 2915, 1428, 1363, 2215, 1847, 1523
4452, 2181, 1332, 2900, 1439, 1430, 2203, 1841, 1542
4217, 2204, 1330, 2886, 1433, 1517, 2186, 1832, 1546
4049, 2212, 1329, 2849, 1422, 1570, 2224, 1837, 1545
3928, 2206, 1324, 2843, 1402, 1623, 2241, 1843, 1551
3877, 2164, 1319, 2851, 1401, 1653, 2261, 1849, 1549
3873, 2098, 1317, 2839, 1398, 1684, 2274, 1862, 1537
4016, 2036, 1311, 2805, 1391, 1686, 2283, 1850, 1521
4159, 1999, 1307, 2780, 1375, 1669, 2280, 1871, 1516
4376, 1959, 1318, 2761, 1377, 1655, 2248, 1866, 1508
4532, 1909, 1316, 2778, 1371, 1652, 2230, 1871, 1484
4647, 1873, 1308, 2791, 1371, 1625, 2260, 1879, 1472
4836, 1859, 1299, 2753, 1353, 1603, 2264, 1883, 1475
4964, 1857, 1300, 2718, 1341, 1564, 2290, 1876, 1452
4755, 1841, 1306, 2694, 1332, 1521, 2312, 1885, 1435
4431, 1815, 1312, 2662, 1322, 1469, 2339, 1897, 1439
4132, 1821, 1312, 2639, 1320, 1436, 2351, 1892, 1427
3879, 1813, 1309, 2640, 1315, 1409, 2370, 1909, 1406
3572, 1787, 1296, 2624, 1316, 1394, 2377, 1910, 1388
3263, 1795, 1297, 2576, 1330, 1384, 2380, 1919, 1377
3032, 1812, 1298, 2578, 1325, 1354, 2387, 1939, 1374
2766, 1832, 1289, 2578, 1323, 1331, 2394, 1949, 1366
2537, 1832, 1283, 2535, 1327, 1323, 2388, 1976, 1358
2434, 1844, 1294, 2523, 1321, 1318, 2382, 1996, 1360
2398, 1876, 1288, 2519, 1334, 1314, 2373, 2014, 1340
2284, 1884, 1285, 2504, 1347, 1314, 2370, 2005, 1327
2216, 1888, 1270, 2478, 1370, 1311, 2334, 2024, 1327
2191, 1878, 1276, 2465, 1384, 1299, 2350, 2025, 1311
2171, 1883, 1272, 2489, 1383, 1303, 2384, 2044, 1308
2155, 1896, 1275, 2499, 1382, 1293, 2405, 2046, 1320
2171, 1905, 1286, 2537, 1394, 1293, 2405, 2060, 1314
2175, 1929, 1290, 2558, 1368, 1302, 2396, 2084, 1301
2189, 1911, 1293, 2572, 1376, 1296, 2398, 2104, 1285
2182, 1897, 1295, 2581, 1383, 1302, 2381, 2101, 1276
2183, 1891, 1301, 2577, 1382, 1304, 2337, 2094, 1267
2175, 1869, 1309, 2625, 1378, 1297, 2328, 2081, 1255
2164, 1869, 1305, 2691, 1391, 1287, 2325, 2071, 1258
2141, 1865, 1300, 2702, 1396, 1281, 2334, 2063, 1249
2100, 1843, 1288, 2694, 1403, 1276, 2312, 2052, 1257
2061, 1836, 1287, 2733, 1414, 1275, 2330, 2052, 1254
2040, 1830, 1289, 2730, 1420, 1281, 2326, 2046, 1277
2025, 1827, 1295, 2759, 1422, 1290, 2302, 2059, 1283
2011, 1836, 1290, 2717, 1417, 1298, 2298, 2070, 1288
2005, 1838, 1290, 2714, 1422, 1297, 2284, 2066, 1290
2005, 1820, 1281, 2715, 1426, 1294, 2233, 2047, 1303
1987, 1809, 1273, 2731, 1426, 1300, 2221, 2054, 1306
1976, 1787, 1266, 2764, 1414, 1293, 2231, 2061, 1309
1946, 1776, 1267, 2774, 1413, 1291, 2210, 2048, 1315
1958, 1772, 1257, 2774, 1430, 1282, 2214, 2045, 1313
1949, 1770, 1247, 2736, 1409, 1291, 2243, 2043, 1298
1908, 1785, 1236, 2736, 1412, 1295, 2264, 2053, 1282
1921, 1781, 1222, 2693, 1415, 1288, 2253, 2078, 1268
1935, 1785, 1217, 2664, 1425, 1286, 2234, 2097, 1258
1925, 1785, 1213, 2646, 1431, 1274, 2221, 2074, 1249
1910, 1816, 1229, 2643, 1429, 1269, 2185, 2095, 1246
1919, 1853, 1243, 2637, 1415, 1265, 2171, 2123, 1228
1934, 1911, 1242, 2628, 1431, 1265, 2150, 2134, 1225
1919, 1959, 1246, 2607, 1440, 1265, 2159, 2135, 1215
1937, 2004, 1251, 2585, 1434, 1267, 2135, 2145, 1213
1938, 2042, 1257, 2594, 1431, 1274, 2159, 2169, 1218
1945, 2105, 1258, 2589, 1425, 1280, 2186, 2159, 1217
1949, 2141, 1260, 2570, 1415, 1291, 2175, 2156, 1217
1954, 2158, 1270, 2576, 1422, 1301, 2198, 2160, 1222
1966, 2162, 1281, 2544, 1422, 1318, 2181, 2158, 1218
1935, 2099, 1284, 2538, 1422, 1332, 2176, 2161, 1210
1913, 2054, 1285, 2522, 1419, 1336, 2184, 2177, 1197
1938, 2007, 1290, 2519, 1416, 1336, 2183, 2188, 1203
1951, 1965, 1295, 2495, 1423, 1332, 2193, 2194, 1209
1950, 1939, 1301, 2519, 1433, 1327, 2155, 2195, 1206
1954, 1927, 1295, 2497, 1444, 1334, 2170, 2193, 1220
1981, 1947, 1294, 2468, 1468, 1334, 2126, 2197, 1227
1967, 1923, 1290, 2426, 1484, 1337, 2125, 2186, 1231
1964, 1920, 1292, 2424, 1505, 1329, 2117, 2194, 1227
1983, 1890, 1289, 2415, 1526, 1336, 2090, 2199, 1233
1993, 1869, 1291, 2399, 1528, 1331, 2071, 2201, 1240
1992, 1880, 1279, 2371, 1548, 1331, 2058, 2181, 1222
2010, 1881, 1277, 2359, 1535, 1341, 2014, 2150, 1210
2007, 1869, 1271, 2372, 1533, 1332, 2015, 2141, 1204
2023, 1864, 1272, 2359, 1551, 1324, 2003, 2149, 1204
2039, 1855, 1271, 2402, 1551, 1329, 2005, 2151, 1183
2058, 1839, 1269, 2400, 1563, 1329, 2024, 2147, 1179
2067, 1820, 1277, 2383, 1587, 1328, 2006, 2157, 1171
2080, 1799, 1278, 2354, 1590, 1325, 2014, 2141, 1169
2099, 1790, 1276, 2326, 1632, 1327, 2032, 2134, 1151
2093, 1776, 1278, 2289, 1650, 1331, 2044, 2108, 1142
2079, 1765, 1283, 2270, 1682, 1327, 2052, 2089, 1135
2104, 1759, 1282, 2231, 1698, 1330, 2061, 2084, 1120
2114, 1752, 1282, 2217, 1746, 1330, 2056, 2106, 1114
2123, 1740, 1280, 2210, 1810, 1329, 2096, 2098, 1109
2143, 1722, 1273, 2192, 1941, 1321, 2066, 2103, 1111
2171, 1721, 1270, 2183, 2144, 1319, 2067, 2101, 1101
2165, 1724, 1251, 2197, 2455, 1317, 2100, 2107, 1085
2189, 1741, 1231, 2212, 2941, 1329, 2131, 2085, 1066
2225, 1749, 1222, 2203, 3636, 1332, 2114, 2090, 1064
2266, 1750, 1214, 2172, 4683, 1341, 2089, 2080, 1062
2337, 1746, 1220, 2191, 6210, 1348, 2075, 2074, 1058
2377, 1742, 1233, 2219, 8415, 1353, 2056, 2074, 1050
2423, 1742, 1229, 2281, 11463, 1362, 2046, 2088, 1041
2426, 1751, 1224, 2313, 15426, 1364, 2065, 2090, 1038
2443, 1760, 1223, 2345, 20151, 1370, 2093, 2095, 1039
2441, 1762, 1225, 2394, 24702, 1378, 2121, 2101, 1025
2429, 1776, 1216, 2461, 27564, 1395, 2154, 2089, 1017
2436, 1783, 1217, 2504, 27728, 1408, 2144, 2094, 1011
2428, 1806, 1220, 2551, 25371, 1423, 2157, 2105, 1004
2420, 1829, 1220, 2562, 21646, 1424, 2176, 2113, 990
2418, 1833, 1222, 2576, 17210, 1429, 2178, 2114, 1123
2421, 1849, 1227, 2573, 13576, 1438, 2203, 2131, 1150
2423, 1869, 1233, 2563, 10632, 1429, 2181, 2150, 1171
2394, 1856, 1238, 2543, 8532, 1427, 2195, 2167, 1174
2376, 1852, 1247, 2550, 6752, 1438, 2193, 2183, 1172
2395, 1847, 1253, 2579, 5373, 1433, 2213, 2195, 1175
2401, 1857, 1263, 2580, 4468, 1414, 2191, 2226, 1191
2368, 1852, 1273, 2604, 3759, 1418, 2194, 2253, 1199
2382, 1868, 1275, 2576, 3185, 1407, 2201, 2263, 1210
2356, 1865, 1285, 2528, 2804, 1420, 2189, 2283, 1225
2357, 1870, 1296, 2510, 2563, 1423, 2206, 2299, 1237
2372, 1870, 1304, 2445, 2369, 1431, 2201, 2300, 1235
2395, 1856, 1327, 2398, 2219, 1428, 2182, 2294, 1253
2402, 1849, 1360, 2372, 2131, 1447, 2155, 2296, 1258
2415, 1855, 1388, 2352, 2046, 1446, 2158, 2279, 1269
2411, 1860, 1429, 2360, 1988, 1445, 2182, 2275, 1273
2429, 1874, 1496, 2339, 1914, 1444, 2200, 2248, 1283
